,SEGID,DYVolScenario,DYVolBase,DYVolAdj
1019,0189_001.9,42381.1,42910.2,-529.0999999999985
1020,0189_002.1,40725.7,41534.7,-809.0
1021,0189_002.4,40485.9,41107.8,-621.9000000000015
1022,0189_002.6,49284.9,49623.7,-338.79999999999563
1023,0189_002.9,35963.6,35505.5,458.09999999999854
1024,0189_003.1,26729.9,26377.2,352.7000000000007
1025,0189_003.4,19199.6,19305.7,-106.10000000000218
1026,0189_004.0,32366.7,32515.4,-148.70000000000073
1027,0189_005.3,25826.3,25966.6,-140.29999999999927
1028,0189_005.7,26112.5,26238.7,-126.20000000000073
1029,0189_006.3,18651.4,18833.4,-182.0
1030,0189_007.0,20059.6,20357.4,-297.8000000000029
1031,0190_000.0,15019.2,14969.2,50.0
1032,0190_000.1,52710.5,53509.5,-799.0
1033,0190_000.3,31663.6,32546.7,-883.1000000000022
1034,0190_000.8,18727.0,19223.9,-496.90000000000146
1035,0190_001.8,4806.3,4807.1,-0.8000000000001819
1036,0193_000.0,14541.4,11532.0,3009.3999999999996
1037,0193_001.0,21070.4,20461.3,609.1000000000022
1038,0193_002.0,21724.5,21312.7,411.7999999999993
1039,0193_002.7,27609.7,27504.9,104.79999999999927
1040,0193_003.8,33293.2,34609.8,-1316.6000000000058
1041,0193_004.2,42087.7,43012.1,-924.4000000000015
1042,0193_004.4,61180.2,58909.6,2270.5999999999985
1043,0193_004.5,61224.8,60863.7,361.1000000000058
1044,0193_005.2,51965.2,51812.5,152.6999999999971
1045,0193_006.0,31127.7,30686.2,441.5
1046,0193_006.7,30230.7,29734.6,496.1000000000022
1047,0193_007.2,20399.3,19498.9,900.3999999999978
1048,0193_007.8,28238.3,26579.8,1658.5
1049,0194_000.0,15918.4,16859.1,-940.6999999999989
1050,0194_000.3,50423.9,52338.2,-1914.2999999999956
1051,0194_000.6,75157.7,77409.1,-2251.4000000000087
1052,0194_001.1,77073.4,78828.4,-1755.0
1053,0194_002.1,76904.0,78479.8,-1575.800000000003
1054,0198_000.0,5333.8,5330.1,3.699999999999818
1055,0198_002.4,9280.0,9278.6,1.3999999999996362
1056,0198_002.9,10534.4,10540.9,-6.5
1057,0198_004.1,11987.3,12032.9,-45.600000000000364
1058,0198_004.4,17860.4,17938.2,-77.79999999999927
1059,0198_005.0,14704.5,14765.5,-61.0
1060,0198_005.3,20292.0,20368.1,-76.09999999999854
1061,0198_005.4,10346.1,10312.9,33.20000000000073
1062,0198_005.9,11607.0,11637.0,-30.0
1063,0198_006.3,13190.6,13215.8,-25.19999999999891
1064,0198_007.6,14622.0,14666.4,-44.399999999999636
1065,0198_008.7,11596.0,11654.9,-58.899999999999636
1066,0198_008.9,13659.8,13760.4,-100.60000000000036
1067,0198_009.1,15413.8,15553.4,-139.60000000000036
1068,0198_009.5,18363.1,18527.1,-164.0
1069,0198_009.9,16881.7,17059.3,-177.59999999999854
1070,0198_010.5,28063.9,28108.8,-44.89999999999782
1071,0198_011.0,28921.0,28970.2,-49.20000000000073
1072,0198_011.5,35224.8,35326.2,-101.39999999999418
1073,0198_011.81,35335.3,34850.0,485.3000000000029
1074,0198_012.3,5754.2,5814.7,-60.5
1075,0198_012.6,4666.6,4691.5,-24.899999999999636
1076,0198_012.9,4322.1,4325.1,-3.0
1077,0198_013.1,4858.8,4890.2,-31.399999999999636
1078,0198_013.4,7952.6,7964.8,-12.199999999999818
1079,0198_014.0,1636.4,1635.4,1.0
1080,0198_014.5,1252.2,1251.4,0.7999999999999545
1081,0198_014.8,3357.9,3360.6,-2.699999999999818
1082,0201_000.0,35068.9,34654.5,414.40000000000146
1083,0201_002.8,38389.4,37887.2,502.20000000000437
1084,0201_006.2,37182.7,36581.1,601.5999999999985
1085,0201_007.2,47634.1,47154.2,479.90000000000146
1086,0201_007.7,53403.9,53126.6,277.3000000000029
1087,0201_008.7,71837.4,74156.5,-2319.100000000006
1088,0201_010.8,116692.7,118013.3,-1320.6000000000058
1089,0201_012.8,149775.2,149910.6,-135.39999999999418
1090,0201_013.8,173850.2,173567.3,282.9000000000233
1091,0201_014.7,144744.2,144981.4,-237.19999999998254
1092,0201_015.3,165714.3,165852.1,-137.80000000001746
1093,0201_016.7,16896.9,17115.9,-219.0
1094,0201_017.0,27186.9,27641.9,-455.0
1095,0201_017.3,38515.9,38343.5,172.40000000000146
1096,0201_017.5,32642.3,32362.0,280.2999999999993
1097,0201_017.8,29136.1,29062.4,73.69999999999709
1098,0201_018.0,28050.2,27863.1,187.10000000000218
1099,0202_000.0,1573.5,1562.9,10.599999999999909
1100,0202_001.5,350.3,188.6,161.70000000000002
1101,0203_000.0,34284.9,31816.1,2468.800000000003
1102,0203_000.5,40988.1,39086.8,1901.2999999999956
1103,0203_001.6,44825.0,43619.2,1205.800000000003
1104,0203_001.8,45344.9,44147.9,1197.0
1105,0203_002.3,48294.7,47012.1,1282.5999999999985
1106,0203_003.1,45798.6,45596.4,202.1999999999971
1107,0203_003.9,44476.7,44547.5,-70.80000000000291
1108,0203_004.2,42437.1,42542.5,-105.40000000000146
1109,0203_004.5,40221.0,40325.3,-104.30000000000291
1110,0203_004.8,37253.2,37177.4,75.79999999999563
1111,0203_005.1,35514.0,35944.7,-430.6999999999971
1112,0203_005.4,29997.8,30590.8,-593.0
1113,0204_000.0,11831.7,11714.5,117.20000000000073
1114,0204_000.1,26744.7,26956.9,-212.20000000000073
1115,0204_000.4,36808.7,36559.0,249.6999999999971
1116,0204_001.1,38086.7,38140.4,-53.700000000004366
1117,0204_001.2,38381.3,38878.4,-497.09999999999854
1118,0204_001.5,37611.6,38083.7,-472.09999999999854
1119,0204_001.8,34518.8,34819.2,-300.3999999999942
1120,0204_002.1,34310.0,34615.3,-305.3000000000029
1121,0204_002.4,34069.3,34331.4,-262.09999999999854
1122,0204_002.5,36094.4,35641.4,453.0
1123,0204_002.7,35805.8,35198.6,607.2000000000044
1124,0204_003.1,29209.5,28891.6,317.90000000000146
1125,0204_003.6,28765.0,28672.0,93.0
1126,0204_004.1,25954.0,25679.1,274.90000000000146
1127,0204_004.6,24229.3,24046.5,182.79999999999927
1128,0204_005.1,31079.7,31627.9,-548.2000000000007
1129,0209_000.6,3039.5,3121.7,-82.19999999999982
1130,0209_001.7,2853.9,3032.2,-178.29999999999973
1131,0209_003.0,10795.5,10504.3,291.2000000000007
1132,0209_004.2,21383.0,21666.6,-283.59999999999854
1133,0209_004.6,32081.7,32078.4,3.2999999999992724
1134,0209_005.0,42007.7,42079.4,-71.70000000000437
1135,0209_005.2,22354.8,22967.7,-612.9000000000015
1136,0209_005.7,23185.0,23845.8,-660.7999999999993
1137,0209_006.2,26444.5,27138.5,-694.0
1138,0209_006.8,38048.4,37991.0,57.400000000001455
1139,0209_007.2,40859.4,40437.7,421.70000000000437
1140,0209_007.7,46568.8,46312.5,256.3000000000029
1141,0209_008.2,44260.9,43328.2,932.7000000000044
1142,0209_008.7,42577.1,43249.1,-672.0
1143,0209_009.2,42538.0,43592.6,-1054.5999999999985
1144,0209_009.7,48538.7,49956.1,-1417.4000000000015
1145,0209_010.2,53673.7,55044.9,-1371.2000000000044
1146,0209_011.2,53164.3,54120.0,-955.6999999999971
1147,0209_011.5,67721.8,68334.0,-612.1999999999971
1148,0209_011.7,79583.3,78876.9,706.4000000000087
1149,0209_011.9,69589.3,68829.1,760.1999999999971
1150,0209_012.2,45362.9,44277.9,1085.0
1151,0209_013.1,11723.0,12034.8,-311.7999999999993
1152,0209_014.0,21454.8,22334.7,-879.9000000000015
1153,0209_014.5,35637.3,35263.2,374.1000000000058
1154,0209_015.5,15657.1,15496.4,160.70000000000073
1155,0209_016.0,8723.9,8703.6,20.299999999999272
1156,0209_017.1,3898.6,4289.9,-391.2999999999997
1157,0209_017.6,1507.6,1487.4,20.199999999999818
1158,0210_000.0,14926.2,15518.4,-592.1999999999989
1159,0210_000.7,16195.2,16738.2,-543.0
1160,0210_001.2,16316.2,17152.9,-836.7000000000007
1161,0210_002.2,5418.3,5622.4,-204.09999999999945
1162,0215_000.0,23415.3,23562.0,-146.70000000000073
1163,0215_000.3,57297.4,56647.3,650.0999999999985
1164,0215_000.7,91141.4,90404.6,736.7999999999884
1165,0215_001.8,87826.4,85010.7,2815.699999999997
1166,0215_002.7,72907.8,67217.1,5690.699999999997
1167,0215_003.7,81456.7,78536.5,2920.199999999997
1168,0215_006.3,80534.0,78022.6,2511.399999999994
1169,0215_007.7,92965.0,91295.3,1669.699999999997
1170,0215_009.2,139566.6,138071.4,1495.2000000000116
1171,0215_010.6,148298.1,146176.5,2121.600000000006
1172,0215_011.5,144019.0,145144.1,-1125.1000000000058
1173,0215_013.5,122640.7,122352.0,288.6999999999971
1174,0215_015.5,138437.1,137104.3,1332.8000000000175
1175,0215_017.5,137565.8,135479.0,2086.7999999999884
1176,0215_019.5,139146.8,134621.6,4525.1999999999825
1177,0215_020.6,139609.6,133769.0,5840.600000000006
1178,0215_022.3,151869.0,141433.0,10436.0
1179,0215_023.7,134884.4,125253.6,9630.799999999988
1180,0215_025.7,126854.4,122283.3,4571.099999999991
1181,0215_026.7,49090.3,50234.5,-1144.199999999997
1182,0215_027.4,25545.2,26295.7,-750.5
1183,0225_000.1,27784.2,27348.8,435.40000000000146
1184,0225_000.3,18369.0,17809.4,559.5999999999985
1185,0225_000.6,12343.0,12108.0,235.0
1186,0227_000.0,11196.8,11361.3,-164.5
1187,0227_000.5,7301.7,7438.5,-136.80000000000018
1188,0232_000.0,45501.1,45893.6,-392.5
1189,0232_000.1,54234.6,54387.0,-152.40000000000146
1190,0232_000.3,41994.4,42375.1,-380.6999999999971
1191,0232_001.3,34444.2,34965.5,-521.3000000000029
1192,0235_000.0,23310.4,22987.0,323.40000000000146
1193,0235_000.5,17847.6,17521.2,326.3999999999978
1194,0235_001.1,32849.3,31002.2,1847.1000000000022
1195,0235_001.2,28191.6,28692.2,-500.6000000000022
1196,0235_002.0,23117.2,23138.4,-21.200000000000728
1197,0235_002.4,22526.2,22520.0,6.200000000000728
1198,0235_002.6,21979.6,21980.9,-1.3000000000029104
1199,0235_003.1,21227.6,21123.9,103.69999999999709
1200,0265_000.0,25587.9,25657.0,-69.09999999999854
1201,0265_000.4,55643.6,56237.1,-593.5
1202,0265_000.7,32431.7,32636.7,-205.0
1203,0265_001.2,45674.7,45933.8,-259.1000000000058
1204,0265_001.7,41064.6,41350.4,-285.8000000000029
1205,0265_002.3,38034.3,38147.5,-113.19999999999709
1206,0265_002.7,48153.4,48148.9,4.5
1207,0265_003.6,34142.6,34053.0,89.59999999999854
1208,0265_004.1,27543.5,27066.4,477.09999999999854
1209,0266_000.0,70943.7,70959.5,-15.80000000000291
1210,0266_000.1,37137.3,38736.3,-1599.0
1211,0266_000.3,34270.6,34789.5,-518.9000000000015
1212,0266_000.8,24969.3,25257.0,-287.7000000000007
1213,0266_001.7,34945.5,35386.4,-440.90000000000146
1214,0266_002.2,46984.4,47644.6,-660.1999999999971
1215,0266_002.6,53662.1,54187.8,-525.7000000000044
1216,0266_002.8,75422.9,75427.2,-4.30000000000291
1217,0266_003.0,65601.1,65522.3,78.80000000000291
1218,0266_003.4,51586.4,51317.7,268.70000000000437
1219,0266_003.5,60671.3,60511.3,160.0
1220,0266_004.1,55822.7,55646.9,175.79999999999563
1221,0266_004.4,26189.6,25984.9,204.6999999999971
1222,0266_004.7,24289.1,24057.5,231.59999999999854
1223,0266_005.0,16224.3,15938.6,285.6999999999989
1224,0266_005.3,16613.0,16250.0,363.0
1225,0266_006.0,17650.6,17650.1,0.5
1226,0266_006.6,9678.9,9827.3,-148.39999999999964
1227,0266_006.9,13721.9,13463.1,258.7999999999993
1228,0266_007.4,11454.4,9758.0,1696.3999999999996
1229,0268_000.0,23512.5,27545.5,-4033.0
1230,0268_000.2,51493.5,49087.2,2406.300000000003
1231,0268_000.6,38653.3,36052.9,2600.4000000000015
1232,0269_000.0,53190.3,54778.6,-1588.2999999999956
1233,0269_000.2,40391.2,41945.6,-1554.4000000000015
1234,0269_000.3,43338.6,45036.9,-1698.300000000003
1235,0269_000.5,42711.0,44866.3,-2155.300000000003
1236,0269_000.6,52991.5,53893.8,-902.3000000000029
1237,0269_000.8,52867.4,54030.2,-1162.7999999999956
1238,0269_000.9,54314.9,54529.0,-214.09999999999854
1239,0269_001.0,56320.3,56426.7,-106.39999999999418
1240,0269_001.2,51901.5,51683.0,218.5
1241,0269_001.3,51926.6,51101.6,825.0
1242,0269_001.5,49849.8,50205.4,-355.59999999999854
1243,0269_001.7,60162.0,60324.4,-162.40000000000146
1244,0270_000.0,58640.8,57739.2,901.6000000000058
1245,0270_000.2,52885.7,53352.4,-466.70000000000437
1246,0270_000.3,51487.8,51430.1,57.700000000004366
1247,0270_000.5,41881.6,42701.8,-820.2000000000044
1248,0270_000.6,34641.1,34985.6,-344.5
1249,0273_000.0,15918.4,16462.6,-544.1999999999989
1250,0273_001.1,17416.3,17888.4,-472.1000000000022
1251,0273_002.1,19447.7,19805.3,-357.59999999999854
1252,0273_002.4,26041.4,24610.7,1430.7000000000007
1253,0273_003.0,12800.7,12479.2,321.5
1254,0282_000.0,45169.9,46445.1,-1275.199999999997
1255,0282_000.1,5680.5,5505.8,174.69999999999982
1256,0282_000.5,36179.5,36270.5,-91.0
1257,0282_001.0,26189.1,26689.1,-500.0
1258,0282_001.4,32933.1,33162.2,-229.09999999999854
1259,0282_001.8,12303.0,13003.9,-700.8999999999996
1260,0282_002.2,12303.0,13003.9,-700.8999999999996
1261,0282_002.4,2240.0,2035.1,204.9000000000001
1262,0287_000.0,4253.6,4708.7,-455.09999999999945
1263,0315_000.0,5.8,5.8,0.0
1264,0315_000.9,4995.7,4915.2,80.5
1265,0315_001.4,2670.9,2638.3,32.59999999999991
1266,1082_008.5,861.0,863.1,-2.1000000000000227
1267,1082_012.5,8699.3,8643.9,55.399999999999636
1268,1082_013.3,8884.6,8841.1,43.5
1269,1082_014.4,10500.2,10516.8,-16.599999999998545
1270,1084_000.0,656.6,619.7,36.89999999999998
1271,1084_001.0,815.4,779.7,35.69999999999993
1272,1085_001.5,1953.6,1925.8,27.799999999999955
1273,1085_001.6,2135.5,2097.1,38.40000000000009
1274,1085_002.3,2084.1,2076.7,7.400000000000091
1275,1085_003.4,2460.5,2465.3,-4.800000000000182
1276,1085_004.1,2460.5,2465.3,-4.800000000000182
1277,1085_004.5,1686.7,1686.4,0.2999999999999545
1278,1085_005.4,2079.0,2083.5,-4.5
1279,1086_000.0,10388.0,10319.0,69.0
1280,1086_000.7,9321.2,9313.9,7.300000000001091
1281,1086_001.2,8474.9,8467.3,7.600000000000364
1282,1086_001.7,6886.8,6859.6,27.199999999999818
1283,1086_001.9,6296.2,6284.5,11.699999999999818
1284,1086_002.6,2949.3,2939.9,9.400000000000091
1285,1086_003.0,3054.3,3054.3,0.0
1286,1086_003.4,1622.3,1619.6,2.7000000000000455
1287,1088_000.0,6639.4,6617.2,22.199999999999818
1288,1088_000.4,2870.6,2873.7,-3.099999999999909
1289,1088_000.6,1978.7,1981.1,-2.3999999999998636
1290,1090_000.0,1360.0,1361.5,-1.5
1291,1090_000.7,3003.3,3009.1,-5.799999999999727
1292,1090_001.2,3140.2,3142.1,-1.900000000000091
1293,1090_001.5,1736.8,1739.3,-2.5
1294,1092_000.0,963.8,967.6,-3.800000000000068
1295,1092_000.7,1389.3,1392.5,-3.2000000000000455
1296,1092_001.2,784.0,784.5,-0.5
1297,1094_000.0,1605.2,1607.2,-2.0
1298,1094_000.4,3064.4,3063.1,1.300000000000182
1299,1094_000.6,2674.9,2674.1,0.8000000000001819
1300,1094_000.9,1027.4,1028.1,-0.6999999999998181
1301,1096_000.0,1372.8,1374.1,-1.2999999999999545
1302,1096_000.4,1459.2,1461.9,-2.7000000000000455
1303,1098_000.0,3851.3,3859.6,-8.299999999999727
1304,1098_000.8,2253.7,2261.2,-7.5
1305,1100_000.0,2208.9,2211.9,-3.0
1306,1100_001.1,1910.9,1910.7,0.20000000000004547
1307,1100_001.6,1885.0,1887.7,-2.7000000000000455
1308,1100_001.7,1404.9,1407.1,-2.199999999999818
1309,1112_000.0,485.9,487.7,-1.8000000000000114
1310,1380_000.0,22154.5,21428.8,725.7000000000007
1311,1380_000.1,8310.7,7842.7,468.0000000000009
1312,1380_000.5,14160.8,13855.5,305.2999999999993
1313,1380_001.2,9586.3,9377.4,208.89999999999964
1314,1380_001.7,5625.5,5670.5,-45.0
1315,1384_000.0,9214.2,9717.1,-502.89999999999964
1316,1384_000.2,5473.8,5212.9,260.90000000000055
1317,1384_000.6,6097.5,6158.5,-61.0
1318,1384_001.6,1354.2,1236.1,118.10000000000014
1319,1384_002.5,2013.6,1936.3,77.29999999999995
1320,1384_003.1,2237.5,2355.0,-117.5
1321,1384_003.8,1567.3,1647.8,-80.5
1322,1386_000.0,13076.5,13554.0,-477.5
1323,1386_000.9,15138.4,15775.9,-637.5
1324,1388_000.0,28922.2,28607.9,314.2999999999993
1325,1388_000.2,20088.3,19649.0,439.2999999999993
1326,1388_000.5,22851.1,22449.3,401.7999999999993
1327,1388_000.8,14741.2,14200.1,541.1000000000004
1328,1388_001.4,10811.7,10435.7,376.0
1329,1388_001.7,9788.9,9714.1,74.79999999999927
1330,1388_002.4,15707.9,15725.9,-18.0
1331,1388_003.0,6607.0,6698.0,-91.0
1332,1388_003.9,3123.5,3235.4,-111.90000000000009
1333,1388_004.4,5487.9,5491.3,-3.4000000000005457
1334,1388_004.9,1451.1,1496.4,-45.30000000000018
1335,1389_000.8,6895.8,6879.7,16.100000000000364
1336,1389_001.2,5211.2,5317.5,-106.30000000000018
1337,1389_002.1,4070.6,4058.8,11.799999999999727
1338,1389_003.1,2365.7,2347.3,18.399999999999636
1339,1390_000.0,4899.5,4948.1,-48.600000000000364
1340,1390_000.3,3763.7,3833.6,-69.90000000000009
1341,1392_000.0,6609.9,3457.9,3151.9999999999995
1342,1392_001.2,17896.4,17616.4,280.0
1343,1392_002.1,17013.7,17693.8,-680.0999999999985
1344,1392_002.3,10780.3,11027.6,-247.3000000000011
1345,1392_002.4,5505.1,5611.1,-106.0
1346,1394_000.0,4699.1,4590.5,108.60000000000036
1347,1396_000.0,10267.3,10120.4,146.89999999999964
1348,1397_000.0,5444.6,5318.7,125.90000000000055
1349,1398_000.0,2920.7,2957.3,-36.600000000000364
1350,1398_000.3,6074.1,6106.9,-32.79999999999927
1351,1400_000.0,4271.5,4353.6,-82.10000000000036
1352,1400_001.3,3717.3,3672.0,45.30000000000018
1353,1400_002.7,1616.9,1582.0,34.90000000000009
1354,1400_004.4,3520.1,3568.2,-48.09999999999991
1355,1400_006.5,6483.0,6538.4,-55.399999999999636
1356,1400_006.8,8611.8,8600.1,11.699999999998909
1357,1400_007.5,20708.7,20756.8,-48.099999999998545
1358,1402_000.0,9877.3,10089.7,-212.40000000000146
1359,1404_000.0,11034.9,11177.7,-142.8000000000011
1360,1404_000.4,4511.4,4506.9,4.5
1361,1404_001.1,4392.1,4361.2,30.900000000000546
1362,1404_001.4,5696.0,5718.9,-22.899999999999636
1363,1404_002.1,7106.5,7022.1,84.39999999999964
1364,1406_000.0,8063.5,7807.3,256.1999999999998
1365,1408_000.0,6541.6,6381.7,159.90000000000055
1366,1408_000.1,2994.1,2953.4,40.69999999999982
1367,1408_000.7,7113.0,6906.7,206.30000000000018
1368,1408_001.2,2704.4,2733.7,-29.299999999999727
1369,1410_000.0,5606.1,5951.7,-345.59999999999945
1370,1410_001.0,5928.1,6200.5,-272.39999999999964
1371,1410_001.5,10536.6,10583.9,-47.29999999999927
1372,1410_002.0,5337.4,5510.0,-172.60000000000036
1373,1410_002.2,7593.4,7612.3,-18.900000000000546
1374,1410_002.3,4806.8,4783.2,23.600000000000364
1375,1418_000.0,7587.7,7443.8,143.89999999999964
1376,1418_000.9,3776.8,3522.6,254.20000000000027
1377,1418_001.7,5061.7,5072.8,-11.100000000000364
1378,1420_000.0,17786.1,17935.8,-149.70000000000073
1379,1420_000.3,13990.1,14291.0,-300.89999999999964
1380,1420_000.7,4425.5,4472.2,-46.69999999999982
1381,1422_000.0,11262.8,11051.6,211.1999999999989
1382,1422_000.7,11975.1,11721.4,253.70000000000073
1383,1422_001.5,4479.7,4647.5,-167.80000000000018
1384,1422_002.0,7583.7,7666.7,-83.0
1385,1424_000.0,3323.4,3555.1,-231.69999999999982
1386,1424_000.3,1349.7,1360.6,-10.899999999999864
1387,1425_000.0,1507.6,1741.9,-234.30000000000018
1388,1425_000.6,2693.4,2168.6,524.8000000000002
1389,1427_000.0,15403.0,16055.6,-652.6000000000004
1390,1427_000.1,6131.9,6483.5,-351.60000000000036
1391,1428_000.0,1447.9,1059.4,388.5
1392,1428_000.4,3545.4,3281.8,263.5999999999999
1393,1428_001.1,6909.7,6852.9,56.80000000000018
1394,1428_001.7,910.7,855.4,55.30000000000007
1395,1428_004.2,3101.9,3397.6,-295.6999999999998
1396,1430_000.0,2836.6,2987.9,-151.30000000000018
1397,1431_000.5,3286.6,3212.9,73.69999999999982
1398,1431_001.0,8416.1,10070.5,-1654.3999999999996
1399,1431_002.8,7807.4,9728.6,-1921.2000000000007
1400,1432_000.0,4328.4,4363.4,-35.0
1401,1435_000.4,3509.4,3609.5,-100.09999999999991
1402,1435_000.9,6080.8,6180.2,-99.39999999999964
1403,1435_001.4,8609.6,8538.7,70.89999999999964
1404,1435_002.4,25043.9,24840.8,203.10000000000218
1405,1436_000.0,1436.7,1324.0,112.70000000000005
1406,1436_000.3,1416.3,1403.2,13.099999999999909
1407,1438_000.8,13930.6,12816.7,1113.8999999999996
1408,1438_000.9,6383.5,6410.7,-27.199999999999818
1409,1438_002.0,6383.5,6410.7,-27.199999999999818
1410,1438_002.4,7392.9,7522.4,-129.5
1411,1438_003.6,8668.7,8798.7,-130.0
1412,1438_004.6,11243.6,11410.4,-166.79999999999927
1413,1438_005.7,3790.1,3792.9,-2.800000000000182
1414,1439_000.0,10619.6,10729.7,-110.10000000000036
1415,1442_000.0,17141.2,16975.9,165.29999999999927
1416,1442_000.1,11271.4,11263.4,8.0
1417,1445_001.4,2896.8,2959.4,-62.59999999999991
1418,1445_002.9,5041.2,5344.5,-303.3000000000002
1419,1445_003.7,2696.1,2802.3,-106.20000000000027
1420,1446_000.0,1819.4,1766.2,53.200000000000045
1421,1446_000.8,3462.7,3467.7,-5.0
1422,1446_001.7,3632.0,3649.1,-17.09999999999991
1423,1448_000.2,2788.2,2629.9,158.29999999999973
1424,1449_001.3,2119.0,2108.7,10.300000000000182
1425,1450_000.0,2967.9,3091.6,-123.69999999999982
1426,1450_000.8,6061.5,5908.2,153.30000000000018
1427,1452_000.0,9256.7,10590.4,-1333.699999999999
1428,1452_000.9,11249.2,12017.0,-767.7999999999993
1429,1454_000.0,9640.2,9295.1,345.10000000000036
1430,1454_000.6,11445.5,11438.9,6.600000000000364
1431,1456_000.0,7168.9,7283.6,-114.70000000000073
1432,1456_000.2,7450.1,7713.8,-263.6999999999998
1433,1456_001.0,10525.1,10671.7,-146.60000000000036
1434,1456_001.7,11193.5,11449.2,-255.70000000000073
1435,1456_002.7,12226.6,12369.4,-142.79999999999927
1436,1456_003.4,12691.4,13157.9,-466.5
1437,1456_003.7,14695.1,14989.2,-294.10000000000036
1438,1458_000.0,3284.4,3494.1,-209.69999999999982
1439,1458_000.4,5976.7,7104.0,-1127.3000000000002
1440,1458_000.8,8693.7,9586.9,-893.1999999999989
1441,1458_001.3,4803.4,5011.5,-208.10000000000036
1442,1458_001.8,4616.7,4969.7,-353.0
1443,1458_002.3,5580.6,5845.5,-264.89999999999964
1444,1458_002.8,7063.1,7377.7,-314.59999999999945
1445,1458_003.4,7088.4,7326.7,-238.30000000000018
1446,1458_003.8,7088.4,7326.7,-238.30000000000018
1447,1459_000.0,2780.1,3140.4,-360.3000000000002
1448,1459_000.3,2509.3,3023.4,-514.0999999999999
1449,1459_000.9,7681.3,9158.4,-1477.0999999999995
1450,1459_001.5,975.0,937.7,37.299999999999955
1451,1459_002.0,5132.4,4930.1,202.29999999999927
1452,1459_003.6,27549.2,27350.4,198.79999999999927
1453,1462_000.1,6751.9,6628.0,123.89999999999964
1454,1462_001.1,9188.8,8922.8,266.0
1455,1462_001.9,9115.0,8625.0,490.0
1456,1462_002.3,13176.3,12151.6,1024.699999999999
1457,1464_000.0,6259.8,6141.8,118.0
1458,1464_001.0,7520.4,7662.5,-142.10000000000036
1459,1464_002.0,5852.6,6032.3,-179.69999999999982
1460,1464_002.5,4982.4,5248.2,-265.8000000000002
1461,1464_003.0,1214.5,1404.4,-189.9000000000001
1462,1464_004.0,2466.6,2586.9,-120.30000000000018
1463,1464_005.0,2096.9,2219.2,-122.29999999999973
1464,1466_000.0,3909.9,4552.1,-642.2000000000003
1465,1466_000.5,5908.1,6453.9,-545.7999999999993
1466,1466_001.0,3993.9,4438.4,-444.49999999999955
1467,1467_000.0,2042.6,2460.0,-417.4000000000001
1468,1467_000.6,6441.2,7229.9,-788.6999999999998
1469,1467_001.0,8813.0,9510.4,-697.3999999999996
1470,1467_002.1,20855.6,21241.2,-385.6000000000022
1471,1470_000.0,11670.3,12331.4,-661.1000000000004
1472,1470_000.4,12266.2,12638.0,-371.7999999999993
1473,1472_000.0,3354.5,3354.1,0.40000000000009095
1474,1472_000.5,2788.2,3011.3,-223.10000000000036
1475,1472_001.0,7844.8,8131.1,-286.3000000000002
1476,1474_000.0,19236.9,19540.2,-303.2999999999993
1477,1474_000.8,11217.4,11059.6,157.79999999999927
1478,1474_001.3,12238.2,12301.5,-63.29999999999927
1479,1478_000.0,20412.2,20104.6,307.6000000000022
1480,1478_000.7,16911.4,16871.0,40.400000000001455
1481,1478_001.5,16195.2,16080.9,114.30000000000109
1482,1478_002.0,14457.7,14155.2,302.5
1483,1478_002.2,9704.9,9519.3,185.60000000000036
1484,1480_000.0,7376.9,7856.9,-480.0
1485,1480_000.4,3850.9,4642.0,-791.0999999999999
1486,1482_000.0,14119.7,13271.0,848.7000000000007
1487,1482_000.2,14119.8,13348.2,771.5999999999985
1488,1483_000.0,287.2,287.7,-0.5
1489,1483_001.0,1160.6,1024.2,136.39999999999986
1490,1483_001.4,2165.5,2016.2,149.29999999999995
1491,1483_002.0,968.4,1658.4,-690.0000000000001
1492,1483_002.5,9598.5,9517.5,81.0
1493,1483_003.0,2634.5,2840.2,-205.69999999999982
1494,1483_003.5,3721.1,3747.2,-26.09999999999991
1495,1483_004.0,5684.9,5531.6,153.29999999999927
1496,1483_004.5,3851.6,3935.6,-84.0
1497,1483_005.0,4447.8,4530.3,-82.5
1498,1483_005.5,3291.1,3593.7,-302.5999999999999
1499,1484_000.4,16517.2,16045.1,472.10000000000036
1500,1484_000.7,8176.3,8258.1,-81.80000000000018
1501,1484_001.7,2650.7,2810.5,-159.80000000000018
1502,1484_002.7,896.7,952.6,-55.89999999999998
1503,1485_000.0,7059.0,1240.9,5818.1
1504,1485_000.5,39.9,1240.9,-1201.0
1505,1485_001.5,2310.0,2560.3,-250.30000000000018
1506,1485_002.5,4397.6,4535.1,-137.5
1507,1488_000.0,0.1,77.1,-77.0
1508,1489_000.0,11192.8,11804.0,-611.2000000000007
1509,1489_001.0,14632.4,14516.5,115.89999999999964
1510,1489_001.5,12903.9,13235.7,-331.8000000000011
1511,1489_002.0,23769.9,23513.7,256.2000000000007
1512,1490_000.0,7475.1,7718.4,-243.29999999999927
1513,1490_001.0,11276.8,11505.2,-228.40000000000146
1514,1490_001.5,17813.7,17929.4,-115.70000000000073
1515,1490_002.0,8846.0,9204.5,-358.5
1516,1490_002.5,7813.3,8902.7,-1089.4000000000005
1517,1490_003.0,5916.4,7027.3,-1110.9000000000005
1518,1492_000.0,279.4,299.1,-19.700000000000045
